allergens,brand,calcium_dv,calories,calories_from_fat,categories,cholesterol_dv,cholesterol_mg,description,dietary_fiber_dv,dietary_fiber_g,ingredients,iron_dv,nutritional_rating,potassium_dv,potassium_mg,price,product_id,protein_dv,protein_g,saturated_fat_dv,saturated_fat_g,serving_size,servings_per_package,size,sodium_dv,sodium_mg,sugars_g,total_carb_dv,total_carb_g,total_fat_dv,total_fat_g,trans_fat_g,vitamin_a_dv,vitamin_c_dv,vitamin_d_dv
May contain: Tree Nuts and Their Derivatives; Contains: Milk and its derivates; Contains: Wheat and Their Derivatives; Contains: Soybean and its Derivatives; Contains: Eggs and their derivates,Entenmann's Little Bites,,180,,Breakfast,7,20,Entenmann's Little Bites Banana Mini Muffin Pouches,2,1,"Banana Puree, Sugar, Bleached Wheat Flour, Soybean Oil, Eggs, Molasses, Modified Cornstarch, Whey, Natural Flavor, Dextrose, Water, Leavening (Baking Soda, Sodium Acid Pyrophosphate, Monocalcium Phosphate), Fructose, Mono- and Diglycerides, Salt, Potassium Sorbate (Preservative), Sodium Stearoyl Lactylate, Sorbitan Monostearate, Xanthan Gum, Polysorbate 60, Cellulose Gum, Soy Lecithin, Cornstarch, Calcium Sulfate, Whey Protein Concentrate.",4,22,2,120,5.79,0007203001842,,2,8,1.5,47 Gram,5,5 ct / 8.25 oz,7,150,,9,26,9,7,,,,
May contain: Tree Nuts and Their Derivatives; May contain: Peanuts and their derivates; Contains: Wheat and Their Derivatives; Contains: Soybean and its Derivatives,belVita,,200,,"Snacks, Snacks, Breakfast",,,Belvita Soft Baked Banana Bread Breakfast Biscuits,14.29,4,"Ingredients: Whole Grain Blend (Cracked Buckwheat, Rolled Oats, Rye Flakes), Enriched Bleached Flour [Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Canola Oil, Sugar, Whole Grain Wheat Flour, Raisin Paste, Polydextrose, Banana Puree, Wheat Starch, Glycerin, Invert Sugar, Cornstarch, Molasses, Baking Soda, Soy Lecithin, Salt, Natural Flavor (Includes Cinnamon), Ferric Orthophosphate (Iron), Niacinamide, Pyridoxine Hydrochloride (Vitamin",10,46,2,110,4.99,0004400003420,,3,5,1,50 Gram,,8.8 oz,5.22,120,,11.64,32,10.26,8,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Bolthouse Farms,2,130,,"Beverages, Produce",,,Bolthouse Farms® Strawberry Banana Fruit Juice Smoothie,12,3,"Strawberry Puree, Banana Puree, Pear Juice from Concentrate (Water, Pear Juice Concentrate), Apple Juice from Concentrate (Water, Apple Juice Concentrate), Apple Puree from Concentrate (Water, Apple Puree Concentrate), Pectin, Natural Flavors, Vitamin C (Ascorbic Acid)",2,86,6,210,3.49,0007146427040,,1,,,240 Millilitre,,15.2 fl oz,0.63,15,,10.67,32,,,,2,100,
Free from: Does Not Contain Declaration Obligatory Allergens,Bolthouse Farms,2,130,,Produce,,,Bolthouse Farms Strawberry Banana Fruit Juice Smoothie,12,3,"Strawberry Puree, Banana Puree, Pear Juice from Concentrate {Water, Pear Juice Concentrate}, Apple Juice from Concentrate {Water, Apple Juice Concentrate}, Apple Puree from Concentrate {Water, Apple Puree Concentrate}, Pectin, Natural Flavors, Vitamin C (Ascorbic Acid)",2,88,6,210,6.99,0007146427080,,1,,,240 Millilitre,,52 fl oz,0.63,15,,10.67,32,,,,2,100,
Contains: Soybean and its Derivatives; Contains: Peanuts and their derivates; Contains: Pod Fruits and their derivates; Contains: Oats; Contains: Barley  and Barley Products; Contains: Cereals and Their Derivatives,Clif Bar,20,260,70,"Natural & Organic, Breakfast",,,Clif Bar Peanut Butter Banana with Dark Chocolate Energy Bars,16,4,"Organic Brown Rice Syrup , Soy Protein Isolate , Organic Peanuts , Organic Rolled Oats , Organic Cane Syrup , Rice Flour , Organic Peanut Butter , Organic Oat Fiber , Cane Sugar , Unsweetened Chocolate , * , Organic Banana Powder , Organic Roasted Soybeans , Organic Soy Flour , Organic Dried Bananas , Sea Salt , Cocoa Butter , * , Natural Flavors , Barley Malt Extract , Soy Lecithin , Mixed Tocopherols ( Antioxidant ) . Vitamins and Minerals : Dicalcium Phosphate , Magnesium Oxide , Ascorbic Aci",10,21,,,13.49,0072225260055,,10,10,2,68 Gram,12,12 ct / 2.4 oz,11,260,,14,41,11,7,,,10,
,Simple Truth Organic,6,90,,Baby,,,Simple Truth Organic™ Banana Kiwi Spinach Oat Stage 2 Baby Food Puree,,2,"Ingredients: Organic Banana Puree, Organic Kiwi Puree, Organic Spinach Puree, Organic Oat Flour, Organic Lemon Juice Concentrate",4,,50,376,1,0004126000199,,2,,,113 Gram,,4 oz,,10,,20,19,,,,,,
Contains: Corn and its derivates,Jumex,4,170,,Beverages,,,Jumex Strawberry Banana Nectar from Concentrate,,,"Water, High Fructose Corn Syrup, Strawberry Puree from Concentrate, Banana Puree from Concentrate, Sugar, Citric Acid, Natural Flavors, Sodium Carboxymethyl Cellulose, Ascorbic Acid (Preservative), Carmine Color, Sucralose",,,,,0.89,0007640602310,,,,,335 Millilitre,,11.3 fl oz,4.13,95,,15.27,42,,,,,,
May contain: Soybean and its Derivatives; May contain: Peanuts and their derivates; Contains: Tree Nuts and Their Derivatives; May contain: Wheat and Their Derivatives; May contain: Tree Nuts and Their Derivatives; Contains: Coconuts and Their Derivatives; May contain: Milk and its derivates,Simple Truth Organic,,150,,"Natural & Organic, Snacks",,,Simple Truth Organic™ Banana Chips,7.14,2,"Ingredients: Organic Bananas, Organic Coconut Oil, Organic Evaporated Cane Sugar.",4,26,2,70,3.49,0001111037265,,1,35,7,30 Gram,,5.5 oz,,,,7.27,20,10.26,8,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Simple Truth Organic,,25,,Baby,,,Simple Truth Organic™ Banana Mango & Passion Fruit Smoothie Melts,,,"Ingredients: Organic Banana Puree, Organic Mango Puree, Organic Passion Fruit Juice",,,10,80,0.99,0004126033081,,,,,6 Gram,,0.21 oz,,,,5.26,5,,,,,,
Contains: Coconuts and Their Derivatives; Contains: Tree Nuts and Their Derivatives,BODYARMOR,,90,,Beverages,,,BODYARMOR Strawberry Banana Sports Drink,,,"Ingredients: Filtered Water, Pure Cane Sugar, Coconut Water Concentrate, Citric Acid, Dipotassium Phosphate (Electrolyte), Vegetable Juice Concentrate (Color), Ascorbic Acid (Vitamin C), Magnesium Oxide (Electrolyte), Gum Arabic, Natural Strawberry Banana Flavor With Other Natural Flavors, Niacinamide (Vitamin B3), Calcium D-pantothenate (Vitamin B5), Ester Gum, Alpha-tocopheryl Acetate (Vitamin E), Zinc Oxide (Electrolyte), Pyridoxine Hydrochloride (Vitamin B6), Folic Acid (Vitamin B9), Vitamin",,,10,530,,0085817600282,,,,,355 MILLILITER,,8 bottles / 12 fl oz,1.3,30,,7.64,21,,,,50,50,
,Simple Truth Organic,10,70,,Baby,,,Simple Truth Organic™ Blueberry Banana Kale Spinach Stage 2 Baby Food Puree,,2,"Organic Blueberry Puree, Organic Banana Puree, Organic Kale Puree, Organic Spinach Puree, Organic Lemon Juice Concentrate",4,,40,279,1,0004126000193,,1,,,113 Gram,,4 oz,,15,,16.84,16,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Naked,4,250,,"Produce, Produce",,,Naked Juice Strawberry Banana Fruit Smoothie Drink,,,"Strawberry Puree, Apple Juice, Banana Puree, Orange Juice, Natural Flavors",4,,24.86,870,3.79,0008259219415,,2,,,450 Millilitre,,15.2 fl oz,0.42,10,,19.67,59,,,,,60,
Contains: Corn and its derivates; Free from: Does Not Contain Declaration Obligatory Allergens,Jell-O,,90,,Baking Goods,,,Jell-O Banana Cream Instant Pudding & Pie Filling,,,"Sugar , Dextrose ( , from : Corn ) , Modified Cornstarch , Contains Less Than 2% Of : Natural And Artificial Flavor , Salt , Disodium Phosphate and Tetrasodium Pyrophosphate ( for Thickening ) , Mono- and Diglycerides ( Prevent Foaming ) , Yellow 5 , Yellow 6 , Artificial Color , BHA ( Preservative ) .",,,,,1.99,0004300020442,,,,,25 Gram,4,3.4 oz,15,360,,8,23,,,,,,
May contain: Milk and its derivates,Baby Mum-Mum,,30,,Baby,,,Baby Mum-Mum Banana Rice Rusks,,,"Rice Japonica , Potatoes Starch , Sugar , Bananas Powder , Salt Sea , Flavors Natural Bananas",,,,,2.99,0068635280968,,0.5,,, ,6,1.76 oz,,25,,,7,,,,,,
Contains: Tree Nuts and Their Derivatives; May contain: Peanuts and their derivates; May contain: Tree Nuts and Their Derivatives; Contains: Coconuts and Their Derivatives,Bear Naked,,150,60,"Breakfast, Natural & Organic",,,Bear Naked Banana Nut Granola,8,2,"Whole Grain Oats, Honey, Expeller Pressed Canola Oil, Banana Chips {Bananas, Coconut Oil, Sugar}, Coconut, Oat Bran, Almonds, Walnuts, Maple Syrup, Organic Brown Rice, Banana Puree, Ground Flax Sees, Natural Flavors",4,,,,4.79,0085641600017,,3,10,2,30 Gram,,12 oz,,,,6,18,10.77,7,,,,
Contains: Sunflower Seeds and Their Derivatives; Contains: Wheat and Their Derivatives; Contains: Cereals and Their Derivatives; Contains: Oats,Gerber,,25,,Baby,,,Gerber Crawler Banana Puffs Cereal Snack,,,"Rice Flour , Whole Wheat Flour , Wheat Starch , Cane Sugar , Whole Grain Oat Flour , Dried Apple Puree , Natural Banana Flavor , Less than 1% : of : Mixed Tocopherols ( To Maintain Freshness ) , Sunflower Lecithin , Caramel Color , Turmeric Extract Color , Vitamins and Minerals : Iron ( Electrolytic ) , Vitamin E ( Alpha Tocopheryl Acetate ) , Niacinamide ( a B Vitamin ) , Vitamin B6 ( Pyridoxine Hydrochloride ) , Vitamin B1 ( Thiamine Hydrochloride ) .",10,,,,2.89,0001500004521,,,,,7 Gram,6,1.48 oz,,,,,6,,,,,,
Contains: Milk and its derivates,Danimals,10,50,,"Dairy, Breakfast",1.67,5,Danimals® Non-Gmo Swingin' Strawberry Banana Smoothies,,,"Ingredients: Cultured Grade A Lowfat Milk, Water, Cane Sugar, Food Starch, Contains Less Than 1% of Natural Flavors, Fruit & Vegetable Juice (For Color), Lemon Juice Concentrate, Milk Minerals, Vitamin D3.Contains Active Yogurt Cultures: S. Thermophilus & L. Bulgaricus.",,,2,100,3.79,0003663203641,,2,,,93 MILLILITER,,"3.1 fl. oz., 6 pack",1.3,30,,4,11,,,,,,10
Contains: Beef and its Derivatives; Contains: Milk and its derivates; Contains: Lactose; Contains: Corn and its derivates,Yoplait,10,100,5,Dairy,,1,Yoplait Trix Strawberry Banana & Raspberry Yogurt,,,"Strawberry Banana Burst : Cultured Pasteurized Grade A Low Fat Milk , Sugar , Modified Corn Starch , Kosher Gelatin , Citric Acid , Natural Flavor , Potassium Sorbate Added to Maintain Freshness , Colored with Vegetable Juice , Beta-carotene and Turmeric Extract , Vitamin A Acetate , Vitamin D3 . with Active Yogurt Cultures Including L. Acidophilus . Raspberry Rainbow : Cultured Pasteurized Grade A Low Fat Milk , Sugar , Modified Corn Starch , Kosher Gelatin , Citric Acid , Colored with Vegetabl",,,,,4.99,0007047043826,,3,3,0.5,113 Gram,8,8 ct / 4 oz,2,50,,7,20,1,0.5,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Happy Baby,,30,,Baby,,,Happy Baby Organics Gluten Free Teethers Sweet Potato & Banana Gentle Teething Wafers 12 Count,,,"Organic Jasmine Rice Flour, Organic Tapioca Starch, Organic Sugar, Organic Banana Powder, Organic Sweet Potato, Salt, Mixed Tocopherols (To Preserve Freshness)",,,,,4.99,0081957301175,,,,,8 Gram,,1.7 oz,,10,,,7,,,,,,
Contains: Sulfur Dioxide and Sulfits,Kroger,,5,,Condiment & Sauces,,,Kroger® Hot Banana Pepper Rings,,,"Ingredients: Banana Peppers, Water, Vinegar, Salt, Contains Less Than 2% of Malic Acid, Lactic Acid, Calcium Chloride, Sodium Benzoate (Preservative), Natural Flavor, Sodium Metabisulfite (Preservative, Contains Sulfites), Turmeric Extract (Color), Gum Arabic.",,,,,2.79,0001111009098,,,,,28 Gram,,16 fl oz,19.57,450,,0.36,1,,,,,,
,Kroger,,5,,Condiment & Sauces,,,Kroger® Mild Banana Pepper Rings,,,"Ingredients: Banana Peppers, Water, Vinegar, Salt, Contains Less Than 2% of Malic Acid, Lactic Acid, Calcium Chloride, Sodium Benzoate (Preservative), Sodium Metabisulfite (Preservative, Contains Sulfites), Turmeric Extract (Color), Gum Arabic",,,,,2.79,0001111009092,,,,,28 Gram,8,16 fl oz,19.57,450,,0.36,1,,,,,,
Contains: Lactose; Contains: Cereals and Their Derivatives; Contains: Soybean and its Derivatives; Contains: Wheat and Their Derivatives; Contains: Cocoa and its derivates; Contains: Milk and its derivates,Glico,6,340,130,International,2,5,Glico Pocky Chocolate Banana Biscuit Sticks,8,2,"Wheat Flour , Sugar , Blend Of : Vegetable Oil ( Palm Kernel Oil , Palm Oil , Rapeseed Oil ) , Lactose , Whole Milk Powder , Palm Oil Shortening , Cocoa Powder , Contains : 1 Percent Or Less Of : Artificial Flavors , Banana Powder , Lecithin , Salt , Yeast , Leavening ( Sodium Bicarbonate ) , Sodium Hydroxide , Beta-Carotene Color , Papain .",4,,,,2.49,0007314115936,,5,55,11,70 Gram,1,2.47 oz,5,110,,16,49,22,14,,,,
Contains: Coconuts and Their Derivatives; Contains: Tree Nuts and Their Derivatives,Simple Mills,2,90,30,"Baking Goods, Natural & Organic, Breakfast",,,Simple Mills Banana Muffin & Bread Almond Flour Mix,7.14,2,Ingredients: Almond Flour Banana Organic Coconut Sugar Arrowroot Organic Coconut Flour Baking Soda Organic Cinnamon Sea Salt,6,53,2,129,8.49,0085606900500,,2,,,21 Gram,,9 oz,5.22,120,,5.09,14,3.85,3,,,,
Contains: Milk and its derivates,Stonyfield Organic,15,90,,"Dairy, Natural & Organic, Dairy",3.33,10,Stonyfield Organic Kids Lowfat Strawberry Banana Yogurt Pouches 4 Count,,,"Our Family Recipe: Cultured Pasteurized Organic Reduced Fat Milk, Organic Cane Sugar, Organic Strawberry Juice Concentrate, Organic Banana Puree, Pectin, Natural Flavor, Organic Carrot Juice Concentrate (Color), Vitamin D3.5 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus and L. Paracasei",,,6,270,7.49,0005215970125,,5,5,1,99 Gram,,4 ct / 3.5 oz,3.7,85,,4.73,13,2.56,2,,,,6
Contains: Pod Fruits and their derivates; Contains: Peanuts and their derivates; Contains: Cereals and Their Derivatives; Contains: Soybean and its Derivatives; Contains: Oats; Contains: Barley  and Barley Products,Clif Bar,20,260,70,"Natural & Organic, Breakfast",,,Clif Peanut Butter Banana with Dark Chocolate Energy Bars 6 Count,16,4,"Ingredients : Organic Brown Rice Syrup , Soy Protein Isolate , Organic Peanuts , Organic Rolled Oats , Organic Cane Syrup , Rice Flour , Organic Peanut Butter , Organic Oat Fiber , Cane Sugar , Unsweetened Chocolate , Organic Banana Powder , Organic Roasted Soybeans , Organic Soy Flour , Organic Dried Bananas , Sea Salt , Cocoa Butter , Natural Flavors , Barley Malt Extract , Soy Lecithin , Mixed Tocopherols ( Antioxidant ) . Vitamins and Minerals : Dicalcium Phosphate , Magnesium Oxide , Ascorb",10,21,,,6.99,0072225226619,,10,10,2,68 Gram,6,14.4 oz,11,260,,14,41,11,7,,,10,
Contains: Wheat and Their Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,Gerber Organic,2,80,,Baby,,,Gerber Organic Banana Blueberry Blackberry & Oatmeal Pouch,,1,"Ingredients: Organic Bananas, Water, Organic Blueberries, Organic Blackberries, Organic Whole Grain Oat Flour (Contains Organic Wheat), Citric Acid, Vitamin C (Ascorbic Acid).",2,,25,180,1.79,0001500007444,,1,,,99 Gram,,3.5 oz,,5,,17.89,17,1.67,0.5,,,45,
Contains: Coconuts and Their Derivatives; Contains: Tree Nuts and Their Derivatives; Contains: Pod Fruits and their derivates,SO Delicious,20,140,40,"Dairy, Natural & Organic, Dairy",,,SO Delicious Dairy-Free Strawberry Banana Coconutmilk Yogurt Alternative,8,2,"Organic Coconut Milk ( Filtered Water , Organic Coconut Cream ) , Organic Cane Sugar , Rice Starch , Strawberries , Less Than 2% Of : Bananas , Calcium Citrate , Pectin , Natural Flavor , Citric Acid , Locust Bean Gum , Vegetable Juice ( For Color ) , Live and Active Cultures , Vitamin D2 , Vitamin B12 .",2,,,,1.99,0074447300016,,1,18,3.5,150 Gram,1,5.3 oz,1,30,,8,24,6,4,,,6,20
Contains: Oats; Free from: Does Not Contain Declaration Obligatory Allergens,Comforts,4,100,,Baby,,,Comforts™ Banana Blueberry & Oatmeal Stage 2 Baby Food Puree Pouch,,2,"Ingredients: Banana, Blueberry, Water, Oatmeal, Lemon Juice Concentrate, Ascorbic Acid.",2,,45,330,0.85,0004126036811,,,,,113 Gram,,4 oz,,15,,24.21,23,,,,,,
Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; May contain: Tree Nuts and Their Derivatives; Contains: Milk and its derivates; Contains: Eggs and their derivates; Contains: Peanuts and their derivates; Contains: Tree Nuts and Their Derivatives; Contains: Corn and its derivates; Contains: Soybean and its Derivatives; Contains: Wheat and Their Derivatives; Contains: Coconuts and Their Derivatives,Sunbelt Bakery,,110,35,"Breakfast, Breakfast, Natural & Organic",,,Sunbelt Bakery Natural Banana Oat Chewy Granola Bars,4,1,"Granola (Whole Grain Oats, Sugar, Palm Kernel and Soybean Oils, Corn Syrup, Coconut, Honey, Molasses, Soy Lecithin, Salt, Corn Starch, Peanuts, Almonds, Soy Flour, Egg Whites), Corn Syrup, Banana Chips (Bananas, Coconut Oil, Sugar, Natural Flavor), Crisp Rice (Rice Flour, Sugar, Whey, Salt, Barley Malt, Wheat Flour, Dextrose), Palm Kernel and Soybean Oils, Water, Nonfat Dry Milk, Sorbitol, Soy Lecithin, Salt, Natural Flavor, Sugar, Carrageenan",,28,1.71,60,,0002430003101,,1,12.5,2.5,25 Gram,,10 ct / 0.88 oz,1.67,40,,5.67,17,6.15,4,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Tony Packo's,,5,,Canned & Packaged,,,Tony Packo's Hot Hungarian Banana Peppers,,,"Banana Peppers , Water , Salt , Vinegar , Turmeric , Polysorbate 80 .",,,,,4.69,0003206311001,,,,,28 Gram,24,24 fl oz,9,220,,,1,,,,,,
Free from: Milk and its derivates; Free from: Tree Nuts and Their Derivatives; Free from: Soybean and its Derivatives; Free from: Peanuts and their derivates; Free from: Crustaceans and their derivates; Free from: Fish and their derivates; Free from: Wheat and Their Derivatives; Free from: Sesame Seeds and their derivates; Free from: Eggs and their derivates; Contains: Coconuts and Their Derivatives,Sprout,10,140,,Baby,,,Sprout Strawberry Banana & Butternut Squash Power Pak,29,4,"Organic Strawberries, Organic Superblend [Organic Navy Beans, Organic Coconut Milk (Organic Coconut, Water) Organic Dates, Organic Chia] Organic Bananas, Organic Butternut Squash, Organic Lemon Juice. Contains Coconut",15,,8,220,1.99,0081851201409,15,3,10,1,4 Ounce,1,4 oz,1,15,,19,28,5,2,,,,
Contains: Milk and its derivates; Contains: Lactose,Beech-Nut,6,90,,Baby,,4.5,Beech-Nut Breakfast Yogurt Banana & Mixed Berry Blend Stage 4 Baby Food,,1,"Banana , Whole Milk Yogurt ( Cultured Pasteurized Whole Milk , Nonfat Dry Milk ) , Water , Strawberries , Rice Flour , Sugar , Raspberries , Natural Flavor , Lemon Juice Concentrate .",4,,6,200,,0005220001112,,1,,0.5, ,1,3.5 oz,,15,,,20,,1,,,,
Contains: Pod Fruits and their derivates; May contain: Eggs and their derivates; May contain: Tree Nuts and Their Derivatives; Contains: Cereals and Their Derivatives; Contains: Lactose; Contains: Milk and its derivates; Contains: Wheat and Their Derivatives; Contains: Corn and its derivates; Contains: Soybean and its Derivatives; Contains: Barley  and Barley Products,Thomas',2,100,14,Breakfast,,,Thomas' Banana Swirl Bread,2,0.5,"Enriched Wheat Flour [ Flour , Malted Barley Flour , Reduced Iron , Niacin , Thiamin Mononitrate ( Vitamin B1 ) , Riboflavin ( Vitamin B2 ) , Folic Acid ] , Water , Sugar , Banana Puree , Yeast , Soybean Oil , Cinnamon , Wheat Gluten , Salt , Natural & Artificial Flavors , Malt , Monoglycerides , Calcium Propionate and Sorbic Acid ( To Preserve Freshness ) , Yellow Corn Flour , Wheat Starch , Canola Oil , Reb A ( Stevia Leaf Sweetener ) , Soy Lecithin , Soy , Whey , Citric Acid .",4,41,,35,3.99,0004812122902,,3,,,32 Gram,14,16 oz,7,160,,6,17,2,1.5,,,,
Contains: Milk and its derivates,Organic Slammers,,60,,Snacks,,,Organic Slammers Chill'n Yumberry Banana Blueberry Superfood Snack Pouch,4,1,"Organic Apple, Organic Banana, Organic Blueberry, Water, Organic Butternut Squash, Organic Greek Yogurt (Organic Skim Milk, Cultures), Organic Yumberry Juice Concentrate, Organic Lemon Juice Concentrate, Ascorbic Acid (Vitamin C)",15,,,,5.99,0062861966661,,1,,,90 Gram,,4 ct / 3.17 oz,0.21,5,,4.67,14,,,,4,60,
Contains: Peanuts and their derivates; Contains: Soybean and its Derivatives,Barnana,,180,70,"Snacks, Natural & Organic",,,Barnana® Organic Chewy Peanut Butter Banana Bites,7.14,2,"Peanut Butter Coating* (RSPO Certified Sustainable Palm Kernel Oil* Peanut Flour*, Dried Cane Syrup*, Soy Lecithin*) Bananas* Sea Salt, Tapioca Maltodextrin*, Natural Glaze",,37,8,350,5.49,0085768200305,,3,25,5,40 Gram,,3.5 oz,4.78,110,,9.09,25,10.26,8,,,,
Contains: Lactose; Contains: Corn and its derivates; Contains: Peanuts and their derivates; Contains: Cereals and Their Derivatives; Contains: Wheat and Their Derivatives; Contains: Milk and its derivates; Contains: Sunflower Seeds and Their Derivatives; Contains: Pod Fruits and their derivates; Contains: Eggs and their derivates; Contains: Cocoa and its derivates,Halo Top,10,160,126,Frozen,15,45,Halo Top Keto Banana Cream Pie Frozen Dessert,12,3,"Ultrafiltered Skim Milk , Cream , Erythritol , Chocolate Swirl ( Peanut Oil , Nonfat Dry Milk , Natural Cocoa , Chocolate Liquor , Cocoa ( Processed with Alkali ) , Sunflower Lecithin , Natural Flavors , Salt ) , Banana Base ( Banana Puree , Water , Salt , Ascorbic Acid ) , Eggs , Vegetable Glycerin , Soluble Corn Fiber , Cannoli Pieces ( Enriched Wheat Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Chicory Root Fiber , Palm Oil , Water , Salt , ",,32,2,100,6.49,0085808900380,,6,30,6, ,,1 pt,7,160,,5,14,18,12,,,,
Contains: Coconuts and Their Derivatives; Contains: Tree Nuts and Their Derivatives,BODYARMOR,,,,Beverages,,,BODYARMOR Strawberry Banana SuperDrink,,,"Ingredients: Filtered Water, Pure Cane Sugar, Coconut Water Concentrate, Citric Acid, Dipotassium Phosphate (Electrolyte), Vegetable Juice Concentrate (Color), Ascorbic Acid (Vitamin C), Magnesium Oxide (Electrolyte), Gum Arabic, Natural Strawberry Banana Flavor With Other Natural Flavors, Niacinamide (Vitamin B3), Calcium D-pantothenate (Vitamin B5), Ester Gum, Alpha-tocopheryl Acetate (Vitamin E), Zinc Oxide (Electrolyte), Pyridoxine Hydrochloride (Vitamin B6), Folic Acid (Vitamin B9), Vitamin",,,,,2.49,0085817600231,,,,, ,,28 oz,,,,,,,,,,,
